repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00018902,LOAN0001042,CUST006419,6,2024-05-11,2024-05-11,18826.38,18826.38,0,On Time,0
REP00018903,LOAN0001042,CUST006419,7,2024-06-11,2024-06-11,18826.38,18826.38,0,On Time,0
REP00018904,LOAN0001042,CUST006419,8,2024-07-11,2024-07-11,18826.38,18826.38,0,On Time,0
REP00018905,LOAN0001042,CUST006419,9,2024-08-11,2024-08-11,18826.38,18826.38,0,On Time,0
REP00018906,LOAN0001042,CUST006419,10,2024-09-11,2024-09-11,18826.38,18826.38,0,On Time,0
REP00018907,LOAN0001042,CUST006419,11,2024-10-11,2024-10-11,18826.38,18826.38,0,On Time,0
REP00018908,LOAN0001042,CUST006419,12,2024-11-11,2024-11-11,18826.38,18826.38,0,On Time,0
REP00018909,LOAN0001042,CUST006419,13,2024-12-11,2024-12-11,18826.38,18826.38,0,On Time,0
REP00018910,LOAN0001042,CUST006419,14,2025-01-11,2025-01-11,18826.38,18826.38,0,On Time,0
REP00018911,LOAN0001042,CUST006419,15,2025-02-11,2025-02-11,18826.38,18826.38,0,On Time,0
REP00018912,LOAN0001042,CUST006419,16,2025-03-11,2025-03-11,18826.38,18826.38,0,On Time,0
REP00018913,LOAN0001042,CUST006419,17,2025-04-11,2025-04-11,18826.38,18826.38,0,On Time,0
REP00018914,LOAN0001042,CUST006419,18,2025-05-11,2025-05-11,18826.38,18826.38,0,On Time,0
REP00018915,LOAN0001042,CUST006419,19,2025-06-11,2025-06-11,18826.38,18826.38,0,On Time,0
REP00018916,LOAN0001042,CUST006419,20,2025-07-11,2025-07-11,18826.38,18826.38,0,On Time,0
REP00018917,LOAN0001043,CUST009538,1,2023-11-27,2023-11-27,28152.9,28152.9,0,On Time,0
REP00018918,LOAN0001043,CUST009538,2,2023-12-27,2023-12-27,28152.9,28152.9,0,On Time,0
REP00018919,LOAN0001043,CUST009538,3,2024-01-27,2024-01-27,28152.9,28152.9,0,On Time,0
REP00018920,LOAN0001043,CUST009538,4,2024-02-27,2024-02-27,28152.9,28152.9,0,On Time,0
REP00018921,LOAN0001043,CUST009538,5,2024-03-27,2024-03-27,28152.9,28152.9,0,On Time,0
REP00018922,LOAN0001043,CUST009538,6,2024-04-27,2024-04-27,28152.9,28152.9,0,On Time,0
REP00018923,LOAN0001043,CUST009538,7,2024-05-27,2024-05-27,28152.9,28152.9,0,On Time,0
REP00018924,LOAN0001043,CUST009538,8,2024-06-27,2024-06-27,28152.9,28152.9,0,On Time,0
REP00018925,LOAN0001043,CUST009538,9,2024-07-27,2024-07-28,28152.9,28152.9,1,Late,0
REP00018926,LOAN0001044,CUST008405,1,2023-10-01,2023-10-01,12709.54,12709.54,0,On Time,0
REP00018927,LOAN0001044,CUST008405,2,2023-11-01,2023-11-01,12709.54,12709.54,0,On Time,0
REP00018928,LOAN0001045,CUST004263,1,2023-05-12,2023-05-17,5737.24,3591.13,5,Late,0
REP00018929,LOAN0001045,CUST004263,2,2023-06-12,,5737.24,0.0,30,Missed,0
REP00018930,LOAN0001045,CUST004263,3,2023-07-12,,5737.24,0.0,60,Missed,0
REP00018931,LOAN0001045,CUST004263,4,2023-08-12,,5737.24,0.0,90,Missed,0
REP00018932,LOAN0001045,CUST004263,5,2023-09-12,,5737.24,0.0,120,Missed,0
REP00018933,LOAN0001045,CUST004263,6,2023-10-12,,5737.24,0.0,150,Missed,0
REP00018934,LOAN0001045,CUST004263,7,2023-11-12,,5737.24,0.0,180,Missed,0
REP00018935,LOAN0001045,CUST004263,8,2023-12-12,,5737.24,0.0,180,Missed,0
REP00018936,LOAN0001045,CUST004263,9,2024-01-12,,5737.24,0.0,180,Missed,0
REP00018937,LOAN0001045,CUST004263,10,2024-02-12,,5737.24,0.0,180,Missed,0
REP00018938,LOAN0001045,CUST004263,11,2024-03-12,,5737.24,0.0,180,Missed,0
REP00018939,LOAN0001045,CUST004263,12,2024-04-12,,5737.24,0.0,180,Missed,0
REP00018940,LOAN0001045,CUST004263,13,2024-05-12,,5737.24,0.0,180,Missed,0
REP00018941,LOAN0001045,CUST004263,14,2024-06-12,,5737.24,0.0,180,Missed,1
REP00018942,LOAN0001045,CUST004263,15,2024-07-12,,5737.24,0.0,180,Missed,0
REP00018943,LOAN0001045,CUST004263,16,2024-08-12,,5737.24,0.0,180,Missed,0
REP00018944,LOAN0001045,CUST004263,17,2024-09-12,,5737.24,0.0,180,Missed,0
REP00018945,LOAN0001045,CUST004263,18,2024-10-12,,5737.24,0.0,180,Missed,0
REP00018946,LOAN0001045,CUST004263,19,2024-11-12,,5737.24,0.0,180,Missed,0
REP00018947,LOAN0001045,CUST004263,20,2024-12-12,,5737.24,0.0,180,Missed,0
REP00018948,LOAN0001045,CUST004263,21,2025-01-12,,5737.24,0.0,180,Missed,0
REP00018949,LOAN0001045,CUST004263,22,2025-02-12,,5737.24,0.0,180,Missed,0
REP00018950,LOAN0001045,CUST004263,23,2025-03-12,,5737.24,0.0,180,Missed,1
REP00018951,LOAN0001045,CUST004263,24,2025-04-12,,5737.24,0.0,180,Missed,0
REP00018952,LOAN0001046,CUST006454,1,2023-11-10,2023-11-10,12755.41,12755.41,0,On Time,0
REP00018953,LOAN0001046,CUST006454,2,2023-12-10,2023-12-10,12755.41,12755.41,0,On Time,0
REP00018954,LOAN0001046,CUST006454,3,2024-01-10,2024-01-10,12755.41,12755.41,0,On Time,0
REP00018955,LOAN0001046,CUST006454,4,2024-02-10,2024-02-10,12755.41,12755.41,0,On Time,0
REP00018956,LOAN0001046,CUST006454,5,2024-03-10,2024-03-10,12755.41,12755.41,0,On Time,0
REP00018957,LOAN0001046,CUST006454,6,2024-04-10,2024-04-11,12755.41,12755.41,1,Late,0
REP00018958,LOAN0001046,CUST006454,7,2024-05-10,2024-05-10,12755.41,12755.41,0,On Time,0
REP00018959,LOAN0001046,CUST006454,8,2024-06-10,2024-06-10,12755.41,12755.41,0,On Time,0
REP00018960,LOAN0001046,CUST006454,9,2024-07-10,2024-07-10,12755.41,12755.41,0,On Time,0
REP00018961,LOAN0001046,CUST006454,10,2024-08-10,2024-08-11,12755.41,12755.41,1,Late,0
REP00018962,LOAN0001046,CUST006454,11,2024-09-10,2024-09-10,12755.41,12755.41,0,On Time,0
REP00018963,LOAN0001046,CUST006454,12,2024-10-10,2024-10-10,12755.41,12755.41,0,On Time,0
REP00018964,LOAN0001046,CUST006454,13,2024-11-10,2024-11-10,12755.41,12755.41,0,On Time,0
REP00018965,LOAN0001046,CUST006454,14,2024-12-10,2024-12-10,12755.41,12755.41,0,On Time,0
REP00018966,LOAN0001046,CUST006454,15,2025-01-10,2025-01-10,12755.41,12755.41,0,On Time,0
REP00018967,LOAN0001046,CUST006454,16,2025-02-10,2025-02-10,12755.41,12755.41,0,On Time,0
REP00018968,LOAN0001046,CUST006454,17,2025-03-10,2025-03-10,12755.41,12755.41,0,On Time,0
REP00018969,LOAN0001046,CUST006454,18,2025-04-10,2025-04-10,12755.41,12755.41,0,On Time,0
REP00018970,LOAN0001046,CUST006454,19,2025-05-10,2025-05-10,12755.41,12755.41,0,On Time,0
REP00018971,LOAN0001046,CUST006454,20,2025-06-10,2025-06-10,12755.41,12755.41,0,On Time,0
REP00018972,LOAN0001046,CUST006454,21,2025-07-10,2025-07-10,12755.41,12755.41,0,On Time,0
REP00018973,LOAN0001046,CUST006454,22,2025-08-10,2025-08-10,12755.41,12755.41,0,On Time,0
REP00018974,LOAN0001046,CUST006454,23,2025-09-10,2025-09-10,12755.41,12755.41,0,On Time,0
REP00018975,LOAN0001046,CUST006454,24,2025-10-10,2025-10-10,12755.41,12755.41,0,On Time,0
REP00018976,LOAN0001046,CUST006454,25,2025-11-10,2025-11-10,12755.41,12755.41,0,On Time,0
REP00018977,LOAN0001046,CUST006454,26,2025-12-10,2025-12-10,12755.41,12755.41,0,On Time,0
REP00018978,LOAN0001046,CUST006454,27,2026-01-10,2026-01-10,12755.41,12755.41,0,On Time,0
REP00018979,LOAN0001046,CUST006454,28,2026-02-10,2026-02-10,12755.41,12755.41,0,On Time,0
REP00018980,LOAN0001046,CUST006454,29,2026-03-10,2026-03-10,12755.41,12755.41,0,On Time,0
REP00018981,LOAN0001046,CUST006454,30,2026-04-10,2026-04-10,12755.41,12755.41,0,On Time,0
REP00018982,LOAN0001046,CUST006454,31,2026-05-10,2026-05-10,12755.41,12755.41,0,On Time,0
REP00018983,LOAN0001046,CUST006454,32,2026-06-10,2026-06-10,12755.41,12755.41,0,On Time,0
REP00018984,LOAN0001046,CUST006454,33,2026-07-10,2026-07-10,12755.41,12755.41,0,On Time,0
REP00018985,LOAN0001046,CUST006454,34,2026-08-10,2026-08-10,12755.41,12755.41,0,On Time,0
REP00018986,LOAN0001046,CUST006454,35,2026-09-10,2026-09-10,12755.41,12755.41,0,On Time,0
REP00018987,LOAN0001047,CUST001781,1,2023-10-20,2023-10-21,79114.43,79114.43,1,Late,0
REP00018988,LOAN0001047,CUST001781,2,2023-11-20,2023-11-20,79114.43,79114.43,0,On Time,0
REP00018989,LOAN0001047,CUST001781,3,2023-12-20,2023-12-21,79114.43,79114.43,1,Late,0
REP00018990,LOAN0001047,CUST001781,4,2024-01-20,2024-01-20,79114.43,79114.43,0,On Time,0
REP00018991,LOAN0001047,CUST001781,5,2024-02-20,2024-02-25,79114.43,28745.58,5,Late,0
REP00018992,LOAN0001047,CUST001781,6,2024-03-20,2024-03-25,79114.43,44323.82,5,Late,0
REP00018993,LOAN0001048,CUST005612,1,2023-12-12,2023-12-12,12877.85,12877.85,0,On Time,0
REP00018994,LOAN0001048,CUST005612,2,2024-01-12,2024-01-12,12877.85,12877.85,0,On Time,0
REP00018995,LOAN0001048,CUST005612,3,2024-02-12,2024-02-12,12877.85,12877.85,0,On Time,0
REP00018996,LOAN0001048,CUST005612,4,2024-03-12,2024-03-12,12877.85,12877.85,0,On Time,0
REP00018997,LOAN0001048,CUST005612,5,2024-04-12,2024-04-12,12877.85,12877.85,0,On Time,0
REP00018998,LOAN0001048,CUST005612,6,2024-05-12,2024-05-12,12877.85,12877.85,0,On Time,0
REP00018999,LOAN0001048,CUST005612,7,2024-06-12,2024-06-12,12877.85,12877.85,0,On Time,0
REP00019000,LOAN0001048,CUST005612,8,2024-07-12,2024-07-12,12877.85,12877.85,0,On Time,0
REP00019001,LOAN0001049,CUST009812,1,2023-08-29,2023-08-29,18067.45,18067.45,0,On Time,0
REP00019002,LOAN0001049,CUST009812,2,2023-09-29,2023-09-29,18067.45,18067.45,0,On Time,0
REP00019003,LOAN0001049,CUST009812,3,2023-10-29,2023-10-29,18067.45,18067.45,0,On Time,0
REP00019004,LOAN0001049,CUST009812,4,2023-11-29,2023-11-29,18067.45,18067.45,0,On Time,0
REP00019005,LOAN0001049,CUST009812,5,2023-12-29,2023-12-29,18067.45,18067.45,0,On Time,0
REP00019006,LOAN0001049,CUST009812,6,2024-01-29,2024-01-29,18067.45,18067.45,0,On Time,0
REP00019007,LOAN0001049,CUST009812,7,2024-02-29,2024-02-29,18067.45,18067.45,0,On Time,0
REP00019008,LOAN0001049,CUST009812,8,2024-03-29,2024-03-29,18067.45,18067.45,0,On Time,0
REP00019009,LOAN0001049,CUST009812,9,2024-04-29,2024-04-29,18067.45,18067.45,0,On Time,0
REP00019010,LOAN0001049,CUST009812,10,2024-05-29,2024-05-29,18067.45,18067.45,0,On Time,0
REP00019011,LOAN0001049,CUST009812,11,2024-06-29,2024-06-29,18067.45,18067.45,0,On Time,0
REP00019012,LOAN0001049,CUST009812,12,2024-07-29,2024-07-29,18067.45,18067.45,0,On Time,0
REP00019013,LOAN0001049,CUST009812,13,2024-08-29,2024-08-29,18067.45,18067.45,0,On Time,0
REP00019014,LOAN0001049,CUST009812,14,2024-09-29,2024-09-29,18067.45,18067.45,0,On Time,0
REP00019015,LOAN0001049,CUST009812,15,2024-10-29,2024-10-29,18067.45,18067.45,0,On Time,0
REP00019016,LOAN0001049,CUST009812,16,2024-11-29,2024-11-29,18067.45,18067.45,0,On Time,0
REP00019017,LOAN0001049,CUST009812,17,2024-12-29,2024-12-29,18067.45,18067.45,0,On Time,0
REP00019018,LOAN0001049,CUST009812,18,2025-01-29,2025-01-29,18067.45,18067.45,0,On Time,0
REP00019019,LOAN0001049,CUST009812,19,2025-02-28,2025-02-28,18067.45,18067.45,0,On Time,0
REP00019020,LOAN0001049,CUST009812,20,2025-03-29,2025-03-29,18067.45,18067.45,0,On Time,0
REP00019021,LOAN0001049,CUST009812,21,2025-04-29,2025-04-29,18067.45,18067.45,0,On Time,0
REP00019022,LOAN0001049,CUST009812,22,2025-05-29,2025-05-29,18067.45,18067.45,0,On Time,0
REP00019023,LOAN0001049,CUST009812,23,2025-06-29,2025-06-29,18067.45,18067.45,0,On Time,0
REP00019024,LOAN0001049,CUST009812,24,2025-07-29,2025-07-29,18067.45,18067.45,0,On Time,0
REP00019025,LOAN0001049,CUST009812,25,2025-08-29,2025-08-29,18067.45,18067.45,0,On Time,0
REP00019026,LOAN0001049,CUST009812,26,2025-09-29,2025-09-29,18067.45,18067.45,0,On Time,0
REP00019027,LOAN0001049,CUST009812,27,2025-10-29,2025-10-29,18067.45,18067.45,0,On Time,0
REP00019028,LOAN0001049,CUST009812,28,2025-11-29,2025-11-29,18067.45,18067.45,0,On Time,0
REP00019029,LOAN0001049,CUST009812,29,2025-12-29,2025-12-29,18067.45,18067.45,0,On Time,0
REP00019030,LOAN0001049,CUST009812,30,2026-01-29,2026-01-29,18067.45,18067.45,0,On Time,0
REP00019031,LOAN0001049,CUST009812,31,2026-02-28,2026-02-28,18067.45,18067.45,0,On Time,0
REP00019032,LOAN0001049,CUST009812,32,2026-03-29,2026-03-29,18067.45,18067.45,0,On Time,0
REP00019033,LOAN0001049,CUST009812,33,2026-04-29,2026-04-29,18067.45,18067.45,0,On Time,0
REP00019034,LOAN0001049,CUST009812,34,2026-05-29,2026-05-29,18067.45,18067.45,0,On Time,0
REP00019035,LOAN0001049,CUST009812,35,2026-06-29,2026-06-30,18067.45,18067.45,1,Late,0
REP00019036,LOAN0001049,CUST009812,36,2026-07-29,2026-07-29,18067.45,18067.45,0,On Time,0
REP00019037,LOAN0001050,CUST005190,1,2023-11-26,2023-11-26,3807.75,3807.75,0,On Time,0
REP00019038,LOAN0001050,CUST005190,2,2023-12-26,2023-12-26,3807.75,3807.75,0,On Time,0
REP00019039,LOAN0001050,CUST005190,3,2024-01-26,2024-01-29,3807.75,3807.75,3,Late,0
REP00019040,LOAN0001050,CUST005190,4,2024-02-26,2024-02-26,3807.75,3807.75,0,On Time,0
REP00019041,LOAN0001050,CUST005190,5,2024-03-26,2024-03-26,3807.75,3807.75,0,On Time,0
REP00019042,LOAN0001050,CUST005190,6,2024-04-26,2024-04-26,3807.75,3807.75,0,On Time,0
REP00019043,LOAN0001051,CUST009279,1,2023-05-27,2023-05-27,47622.44,47622.44,0,On Time,0
REP00019044,LOAN0001051,CUST009279,2,2023-06-27,2023-06-27,47622.44,47622.44,0,On Time,0
REP00019045,LOAN0001051,CUST009279,3,2023-07-27,2023-07-27,47622.44,47622.44,0,On Time,0
REP00019046,LOAN0001051,CUST009279,4,2023-08-27,2023-08-27,47622.44,47622.44,0,On Time,0
REP00019047,LOAN0001051,CUST009279,5,2023-09-27,2023-09-27,47622.44,47622.44,0,On Time,0
REP00019048,LOAN0001051,CUST009279,6,2023-10-27,2023-10-27,47622.44,47622.44,0,On Time,0
REP00019049,LOAN0001051,CUST009279,7,2023-11-27,2023-11-27,47622.44,47622.44,0,On Time,0
REP00019050,LOAN0001051,CUST009279,8,2023-12-27,2023-12-27,47622.44,47622.44,0,On Time,0
REP00019051,LOAN0001051,CUST009279,9,2024-01-27,2024-01-27,47622.44,47622.44,0,On Time,0
REP00019052,LOAN0001051,CUST009279,10,2024-02-27,2024-02-27,47622.44,47622.44,0,On Time,0
REP00019053,LOAN0001052,CUST004081,1,2022-10-02,2022-10-02,18618.61,18618.61,0,On Time,0
REP00019054,LOAN0001052,CUST004081,2,2022-11-02,2022-11-02,18618.61,18618.61,0,On Time,0
REP00019055,LOAN0001052,CUST004081,3,2022-12-02,2022-12-02,18618.61,18618.61,0,On Time,0
REP00019056,LOAN0001052,CUST004081,4,2023-01-02,2023-01-02,18618.61,18618.61,0,On Time,0
REP00019057,LOAN0001052,CUST004081,5,2023-02-02,2023-02-02,18618.61,18618.61,0,On Time,0
REP00019058,LOAN0001052,CUST004081,6,2023-03-02,2023-03-02,18618.61,18618.61,0,On Time,0
REP00019059,LOAN0001052,CUST004081,7,2023-04-02,2023-04-02,18618.61,18618.61,0,On Time,0
REP00019060,LOAN0001052,CUST004081,8,2023-05-02,2023-05-02,18618.61,18618.61,0,On Time,0
REP00019061,LOAN0001052,CUST004081,9,2023-06-02,2023-06-02,18618.61,18618.61,0,On Time,0
REP00019062,LOAN0001052,CUST004081,10,2023-07-02,2023-07-02,18618.61,18618.61,0,On Time,0
REP00019063,LOAN0001052,CUST004081,11,2023-08-02,2023-08-02,18618.61,18618.61,0,On Time,0
REP00019064,LOAN0001052,CUST004081,12,2023-09-02,2023-09-02,18618.61,18618.61,0,On Time,0
REP00019065,LOAN0001052,CUST004081,13,2023-10-02,2023-10-02,18618.61,18618.61,0,On Time,0
REP00019066,LOAN0001052,CUST004081,14,2023-11-02,2023-11-02,18618.61,18618.61,0,On Time,0
REP00019067,LOAN0001052,CUST004081,15,2023-12-02,2023-12-02,18618.61,18618.61,0,On Time,0
REP00019068,LOAN0001052,CUST004081,16,2024-01-02,2024-01-12,18618.61,18618.61,10,Late,0
REP00019069,LOAN0001052,CUST004081,17,2024-02-02,2024-02-02,18618.61,18618.61,0,On Time,0
REP00019070,LOAN0001052,CUST004081,18,2024-03-02,2024-03-02,18618.61,18618.61,0,On Time,0
REP00019071,LOAN0001052,CUST004081,19,2024-04-02,2024-04-02,18618.61,18618.61,0,On Time,0
REP00019072,LOAN0001052,CUST004081,20,2024-05-02,2024-05-02,18618.61,18618.61,0,On Time,0
REP00019073,LOAN0001052,CUST004081,21,2024-06-02,2024-06-02,18618.61,18618.61,0,On Time,0
REP00019074,LOAN0001052,CUST004081,22,2024-07-02,2024-07-02,18618.61,18618.61,0,On Time,0
REP00019075,LOAN0001052,CUST004081,23,2024-08-02,2024-08-02,18618.61,18618.61,0,On Time,0
REP00019076,LOAN0001052,CUST004081,24,2024-09-02,2024-09-02,18618.61,18618.61,0,On Time,0
REP00019077,LOAN0001052,CUST004081,25,2024-10-02,2024-10-02,18618.61,18618.61,0,On Time,0
REP00019078,LOAN0001052,CUST004081,26,2024-11-02,2024-11-02,18618.61,18618.61,0,On Time,0
REP00019079,LOAN0001052,CUST004081,27,2024-12-02,2024-12-02,18618.61,18618.61,0,On Time,0
REP00019080,LOAN0001052,CUST004081,28,2025-01-02,2025-01-02,18618.61,18618.61,0,On Time,0
REP00019081,LOAN0001053,CUST009987,1,2023-06-19,2023-06-19,1783.79,1783.79,0,On Time,0
REP00019082,LOAN0001053,CUST009987,2,2023-07-19,2023-07-24,1783.79,1783.79,5,Late,0
REP00019083,LOAN0001053,CUST009987,3,2023-08-19,2023-08-19,1783.79,1783.79,0,On Time,0
REP00019084,LOAN0001053,CUST009987,4,2023-09-19,2023-09-19,1783.79,1783.79,0,On Time,0
REP00019085,LOAN0001053,CUST009987,5,2023-10-19,2023-10-19,1783.79,1783.79,0,On Time,0
REP00019086,LOAN0001053,CUST009987,6,2023-11-19,2023-11-19,1783.79,1783.79,0,On Time,0
REP00019087,LOAN0001053,CUST009987,7,2023-12-19,2023-12-19,1783.79,1783.79,0,On Time,0
REP00019088,LOAN0001053,CUST009987,8,2024-01-19,2024-01-19,1783.79,1783.79,0,On Time,0
REP00019089,LOAN0001053,CUST009987,9,2024-02-19,2024-02-19,1783.79,1783.79,0,On Time,0
REP00019090,LOAN0001053,CUST009987,10,2024-03-19,2024-03-19,1783.79,1783.79,0,On Time,0
REP00019091,LOAN0001053,CUST009987,11,2024-04-19,2024-04-19,1783.79,1783.79,0,On Time,0
REP00019092,LOAN0001053,CUST009987,12,2024-05-19,2024-05-19,1783.79,1783.79,0,On Time,0
REP00019093,LOAN0001054,CUST005807,1,2023-10-30,2023-10-30,39226.28,39226.28,0,On Time,0
REP00019094,LOAN0001054,CUST005807,2,2023-11-30,2023-11-30,39226.28,39226.28,0,On Time,0
REP00019095,LOAN0001054,CUST005807,3,2023-12-30,2023-12-30,39226.28,39226.28,0,On Time,0
REP00019096,LOAN0001054,CUST005807,4,2024-01-30,2024-01-30,39226.28,39226.28,0,On Time,0
REP00019097,LOAN0001054,CUST005807,5,2024-02-29,2024-02-29,39226.28,39226.28,0,On Time,0
REP00019098,LOAN0001054,CUST005807,6,2024-03-30,2024-03-30,39226.28,39226.28,0,On Time,0
REP00019099,LOAN0001054,CUST005807,7,2024-04-30,2024-04-30,39226.28,39226.28,0,On Time,0
REP00019100,LOAN0001054,CUST005807,8,2024-05-30,2024-05-30,39226.28,39226.28,0,On Time,0
REP00019101,LOAN0001054,CUST005807,9,2024-06-30,2024-06-30,39226.28,39226.28,0,On Time,0
REP00019102,LOAN0001054,CUST005807,10,2024-07-30,2024-07-30,39226.28,39226.28,0,On Time,0
REP00019103,LOAN0001054,CUST005807,11,2024-08-30,2024-08-30,39226.28,39226.28,0,On Time,0
REP00019104,LOAN0001054,CUST005807,12,2024-09-30,2024-10-03,39226.28,39226.28,3,Late,0
REP00019105,LOAN0001054,CUST005807,13,2024-10-30,2024-10-30,39226.28,39226.28,0,On Time,0
REP00019106,LOAN0001054,CUST005807,14,2024-11-30,2024-11-30,39226.28,39226.28,0,On Time,0
REP00019107,LOAN0001054,CUST005807,15,2024-12-30,2024-12-30,39226.28,39226.28,0,On Time,0
REP00019108,LOAN0001055,CUST000428,1,2023-12-21,2023-12-21,35613.29,35613.29,0,On Time,0
REP00019109,LOAN0001055,CUST000428,2,2024-01-21,2024-01-21,35613.29,35613.29,0,On Time,0
REP00019110,LOAN0001055,CUST000428,3,2024-02-21,2024-02-21,35613.29,35613.29,0,On Time,0
REP00019111,LOAN0001055,CUST000428,4,2024-03-21,2024-03-21,35613.29,35613.29,0,On Time,0
REP00019112,LOAN0001055,CUST000428,5,2024-04-21,2024-04-21,35613.29,35613.29,0,On Time,0
REP00019113,LOAN0001055,CUST000428,6,2024-05-21,2024-05-31,35613.29,8301.51,10,Late,0
REP00019114,LOAN0001055,CUST000428,7,2024-06-21,2024-07-06,35613.29,24783.2,15,Late,0
REP00019115,LOAN0001055,CUST000428,8,2024-07-21,,35613.29,0.0,30,Missed,0
REP00019116,LOAN0001055,CUST000428,9,2024-08-21,,35613.29,0.0,60,Missed,0
REP00019117,LOAN0001055,CUST000428,10,2024-09-21,,35613.29,0.0,90,Missed,0
REP00019118,LOAN0001055,CUST000428,11,2024-10-21,,35613.29,0.0,120,Missed,0
REP00019119,LOAN0001055,CUST000428,12,2024-11-21,,35613.29,0.0,150,Missed,0
REP00019120,LOAN0001055,CUST000428,13,2024-12-21,,35613.29,0.0,180,Missed,0
REP00019121,LOAN0001055,CUST000428,14,2025-01-21,,35613.29,0.0,180,Missed,0
REP00019122,LOAN0001055,CUST000428,15,2025-02-21,,35613.29,0.0,180,Missed,0
REP00019123,LOAN0001055,CUST000428,16,2025-03-21,,35613.29,0.0,180,Missed,0
REP00019124,LOAN0001055,CUST000428,17,2025-04-21,,35613.29,0.0,180,Missed,0
REP00019125,LOAN0001055,CUST000428,18,2025-05-21,,35613.29,0.0,180,Missed,0
REP00019126,LOAN0001055,CUST000428,19,2025-06-21,,35613.29,0.0,180,Missed,0
REP00019127,LOAN0001055,CUST000428,20,2025-07-21,,35613.29,0.0,180,Missed,0
REP00019128,LOAN0001056,CUST005880,1,2022-09-22,2022-09-22,8529.94,8529.94,0,On Time,0
REP00019129,LOAN0001056,CUST005880,2,2022-10-22,2022-10-22,8529.94,8529.94,0,On Time,0
REP00019130,LOAN0001056,CUST005880,3,2022-11-22,2022-11-22,8529.94,8529.94,0,On Time,0
REP00019131,LOAN0001056,CUST005880,4,2022-12-22,2022-12-22,8529.94,8529.94,0,On Time,0
REP00019132,LOAN0001056,CUST005880,5,2023-01-22,2023-02-06,8529.94,3330.5,15,Late,0
REP00019133,LOAN0001056,CUST005880,6,2023-02-22,2023-03-09,8529.94,2777.72,15,Late,1
REP00019134,LOAN0001056,CUST005880,7,2023-03-22,,8529.94,0.0,30,Missed,0
REP00019135,LOAN0001057,CUST002747,1,2023-12-25,2023-12-25,6530.66,6530.66,0,On Time,0
REP00019136,LOAN0001057,CUST002747,2,2024-01-25,2024-01-25,6530.66,6530.66,0,On Time,0
REP00019137,LOAN0001057,CUST002747,3,2024-02-25,2024-02-25,6530.66,6530.66,0,On Time,0
REP00019138,LOAN0001057,CUST002747,4,2024-03-25,2024-03-25,6530.66,6530.66,0,On Time,0
REP00019139,LOAN0001057,CUST002747,5,2024-04-25,2024-04-25,6530.66,6530.66,0,On Time,0
REP00019140,LOAN0001057,CUST002747,6,2024-05-25,2024-05-25,6530.66,6530.66,0,On Time,0
REP00019141,LOAN0001057,CUST002747,7,2024-06-25,2024-06-25,6530.66,6530.66,0,On Time,0
REP00019142,LOAN0001057,CUST002747,8,2024-07-25,2024-07-25,6530.66,6530.66,0,On Time,0
REP00019143,LOAN0001057,CUST002747,9,2024-08-25,2024-08-25,6530.66,6530.66,0,On Time,0
REP00019144,LOAN0001057,CUST002747,10,2024-09-25,2024-09-25,6530.66,6530.66,0,On Time,0
REP00019145,LOAN0001057,CUST002747,11,2024-10-25,2024-10-25,6530.66,6530.66,0,On Time,0
REP00019146,LOAN0001057,CUST002747,12,2024-11-25,2024-11-25,6530.66,6530.66,0,On Time,0
REP00019147,LOAN0001057,CUST002747,13,2024-12-25,2024-12-25,6530.66,6530.66,0,On Time,0
REP00019148,LOAN0001057,CUST002747,14,2025-01-25,2025-01-25,6530.66,6530.66,0,On Time,0
REP00019149,LOAN0001057,CUST002747,15,2025-02-25,2025-02-25,6530.66,6530.66,0,On Time,0
REP00019150,LOAN0001057,CUST002747,16,2025-03-25,2025-03-25,6530.66,6530.66,0,On Time,0
REP00019151,LOAN0001057,CUST002747,17,2025-04-25,2025-04-25,6530.66,6530.66,0,On Time,0
REP00019152,LOAN0001057,CUST002747,18,2025-05-25,2025-05-26,6530.66,6530.66,1,Late,0
REP00019153,LOAN0001057,CUST002747,19,2025-06-25,2025-06-25,6530.66,6530.66,0,On Time,0
REP00019154,LOAN0001057,CUST002747,20,2025-07-25,2025-07-25,6530.66,6530.66,0,On Time,0
REP00019155,LOAN0001057,CUST002747,21,2025-08-25,2025-08-25,6530.66,6530.66,0,On Time,0
REP00019156,LOAN0001057,CUST002747,22,2025-09-25,2025-09-25,6530.66,6530.66,0,On Time,0
REP00019157,LOAN0001057,CUST002747,23,2025-10-25,2025-10-25,6530.66,6530.66,0,On Time,0
REP00019158,LOAN0001057,CUST002747,24,2025-11-25,2025-11-25,6530.66,6530.66,0,On Time,0
REP00019159,LOAN0001057,CUST002747,25,2025-12-25,2025-12-25,6530.66,6530.66,0,On Time,0
